"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"77","Araucaria angustifolia","4405185619","Araucaria angustifolia (Bertol.) Kuntze","-29.426995","-50.388391","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","UY","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:31:26.388+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-12T19:57:00","SOUTH_AMERICA","Rio Grande do Sul","2023","8","8","2023-08-08T10:06:00","2023-08-24T20:00:40.000+00:00","2023-09-28T12:31:26.388+00:00","https://www.inaturalist.org/observations/178051278","http://creativecommons.org/licenses/by/4.0/legalcode","178051278","none","none",FALSE,"iNaturalist research-grade observations","Pablo G. Fernández","Pablo G. Fernández","WGS84","Pinopsida","BR","none","none","Brazil","Pablo G. Fernández","178051278","pablo_gfs","2023/08/08 10:06 AM","São Francisco de Paula - Río Grande del Sur, Brasil","Observations","4405185619","https://www.inaturalist.org/observations/178051278","83168","178051278","iNaturalist","10:06:00-03:00","wild","396549621","Araucaria angustifolia (Bertol.) Kuntze",NA,"smart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"78","Araucaria angustifolia","4176994242","Araucaria angustifolia (Bertol.) Kuntze","-29.456585","-50.599336","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:01:37.458+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-13T16:18:20","SOUTH_AMERICA","Rio Grande do Sul","2023","8","13","2023-08-13T09:17:24","2023-08-13T18:21:50.000+00:00","2023-09-28T14:01:37.458+00:00","https://www.inaturalist.org/observations/178201848","http://creativecommons.org/licenses/by-nc/4.0/legalcode","178201848","none","none",FALSE,"iNaturalist research-grade observations","Nicholas Sly","Nicholas Sly","WGS84","Pinopsida","BR","none","none","Brazil","Nicholas Sly","178201848","pagophila","2023-08-13 09:17:24-03:00","Estrada da Carapina, São Francisco De Paula, RS, BR","Observations","4176994242","https://www.inaturalist.org/observations/178201848","83168","178201848","iNaturalist","09:17:24-03:00","wild","396844475","Araucaria angustifolia (Bertol.) Kuntze","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"79","Araucaria angustifolia","4177409952","Araucaria angustifolia (Bertol.) Kuntze","-29.391629","-50.383482","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:01:39.275+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-13T16:18:52","SOUTH_AMERICA","Rio Grande do Sul","2023","8","13","2023-08-13T10:34:23","2023-08-24T19:57:08.000+00:00","2023-09-28T14:01:39.275+00:00","https://www.inaturalist.org/observations/178201942","http://creativecommons.org/licenses/by-nc/4.0/legalcode","178201942","none","none",FALSE,"iNaturalist research-grade observations","Nicholas Sly","Nicholas Sly","WGS84","Pinopsida","BR","none","none","Brazil","Nicholas Sly","178201942","pagophila","2023-08-13 10:34:23-03:00","São Francisco de Paula, BR-RS, BR","Observations","4177409952","https://www.inaturalist.org/observations/178201942","83168","178201942","iNaturalist","10:34:23-03:00","wild","396844642","Araucaria angustifolia (Bertol.) Kuntze","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"80","Araucaria angustifolia","4405039756","Araucaria angustifolia (Bertol.) Kuntze","-29.391825","-50.38332","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:31:36.607+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-14T13:43:42","SOUTH_AMERICA","Rio Grande do Sul","2023","8","13","2023-08-13T10:37:20","2023-08-24T19:56:49.000+00:00","2023-09-28T12:31:36.607+00:00","https://www.inaturalist.org/observations/178363774","http://creativecommons.org/licenses/by-nc/4.0/legalcode","178363774","none","none",FALSE,"iNaturalist research-grade observations","Shawn Billerman","Shawn Billerman","WGS84","Pinopsida","BR","none","none","Brazil","Shawn Billerman","178363774","sbillerman","2023-08-13 10:37:20-03:00","ERS484, São Francisco De Paula, RS, BR","Observations","4405039756","https://www.inaturalist.org/observations/178363774","83168","178363774","iNaturalist","10:37:20-03:00","wild","397219219","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"81","Araucaria angustifolia","4399909532","Araucaria angustifolia (Bertol.) Kuntze","-29.443663","-50.611245","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:04:05.908+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-14T13:44:36","SOUTH_AMERICA","Rio Grande do Sul","2023","8","6","2023-08-06T10:03:46","2023-08-20T12:57:29.000+00:00","2023-09-28T14:04:05.908+00:00","https://www.inaturalist.org/observations/178363924","http://creativecommons.org/licenses/by-nc/4.0/legalcode","178363924","none","none",FALSE,"iNaturalist research-grade observations","Shawn Billerman","Shawn Billerman","WGS84","Pinopsida","BR","none","none","Brazil","Shawn Billerman","178363924","sbillerman","2023-08-06 10:03:46-03:00","São Francisco De Paula, RS, BR","Observations","4399909532","https://www.inaturalist.org/observations/178363924","83168","178363924","iNaturalist","10:03:46-03:00","wild","397219527","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"82","Araucaria angustifolia","4399897065","Araucaria angustifolia (Bertol.) Kuntze","-25.448224","-49.232936","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:01:43.124+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-15T17:02:07","SOUTH_AMERICA","Paraná","2023","8","15","2023-08-15T14:01:39","2023-08-21T17:30:21.000+00:00","2023-09-28T14:01:43.124+00:00","https://www.inaturalist.org/observations/178555551","http://creativecommons.org/licenses/by-nc/4.0/legalcode","178555551","none","none",FALSE,"iNaturalist research-grade observations","vinibala32","vinibala32","WGS84","Pinopsida","BR","none","none","Brazil","vinibala32","178555551","vinibala32","2023-08-15 14:01:39-03:00","Universidade Federal do Paraná - Centro Politécnico, Curitiba, PR, BR","Observations","4399897065","https://www.inaturalist.org/observations/178555551","83168","178555551","iNaturalist","14:01:39-03:00","wild","397698340","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"83","Araucaria angustifolia","4399939984","Araucaria angustifolia (Bertol.) Kuntze","-26.557112","-53.896703","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","AR","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:02:38.074+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-19T23:11:44","SOUTH_AMERICA","Misiones","2023","8","17","2023-08-17T06:24:41","2023-08-20T12:54:36.000+00:00","2023-09-28T14:02:38.074+00:00","https://www.inaturalist.org/observations/179236411","http://creativecommons.org/licenses/by-nc/4.0/legalcode","179236411","none","none",FALSE,"iNaturalist research-grade observations","forestalbelga","Pablo Preliasco","WGS84","Pinopsida","AR","none","none","Argentina","forestalbelga","179236411","forestalbelga","2023-08-17 06:24:41-03:00","San Pedro, Misiones, AR","Observations","4399939984","https://www.inaturalist.org/observations/179236411","83168","179236411","iNaturalist","06:24:41-03:00","wild","399242347","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"84","Araucaria angustifolia","4400027399","Araucaria angustifolia (Bertol.) Kuntze","-29.323049","-50.817321","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:02:19.052+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-20T23:16:12","SOUTH_AMERICA","Rio Grande do Sul","2023","8","1","2023-08-01T09:56:00","2023-08-24T11:18:09.000+00:00","2023-09-28T14:02:19.052+00:00","https://www.inaturalist.org/observations/179438308","http://creativecommons.org/licenses/by-nc/4.0/legalcode","179438308","none","none",FALSE,"iNaturalist research-grade observations","pedrosantoss","pedrosantoss","WGS84","Pinopsida","BR","none","none","Brazil","pedrosantoss","179438308","pedrosantoss","2023/08/01 09:56","Canela - RS, Brasil","Observations","4400027399","https://www.inaturalist.org/observations/179438308","83168","179438308","iNaturalist","09:56:00-03:00","wild","399628061","Araucaria angustifolia (Bertol.) Kuntze","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"85","Araucaria angustifolia","4405210068","Araucaria angustifolia (Bertol.) Kuntze","-29.480646","-50.174486","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:03:15.116+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-08-28T19:19:00","SOUTH_AMERICA","Rio Grande do Sul","2023","8","26","2023-08-26T16:00:00","2023-08-28T21:06:11.000+00:00","2023-09-28T14:03:15.116+00:00","https://www.inaturalist.org/observations/180663160","http://creativecommons.org/licenses/by-nc/4.0/legalcode","180663160","none","none",FALSE,"iNaturalist research-grade observations","Odiombar","Odiombar","WGS84","Pinopsida","BR","none","none","Brazil","Odiombar","180663160","odiombar","2023/08/26 16:00","95400-000 - Rincão dos Kroeff, São Francisco de Paula - RS, 95400-000","Observations","4405210068","https://www.inaturalist.org/observations/180663160","83168","180663160","iNaturalist","16:00:00-03:00","wild","402386228","Araucaria angustifolia (Bertol.) Kuntze","200","Pró-mata-PUC/RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"86","Araucaria angustifolia","4413990631","Araucaria angustifolia (Bertol.) Kuntze","-26.631296","-54.105027","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:33:16.543+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-11T02:33:17","SOUTH_AMERICA","Misiones","2023","8","3","2023-08-03T08:38:00","2023-09-11T11:51:30.000+00:00","2023-09-28T12:33:16.543+00:00","https://www.inaturalist.org/observations/182750602","http://creativecommons.org/licenses/by/4.0/legalcode","182750602","none","none",FALSE,"iNaturalist research-grade observations","Taiel Nazar","Taiel Nazar","WGS84","Pinopsida","AR","none","none","Argentina","Taiel Nazar","182750602","taielnazar","2023/08/03 8:38 AM","San Pedro, Misiones, Argentina","Observations","4413990631","https://www.inaturalist.org/observations/182750602","83168","182750602","iNaturalist","08:38:00-03:00","wild","406966249","Araucaria angustifolia (Bertol.) Kuntze","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"87","Araucaria angustifolia","4413875929","Araucaria angustifolia (Bertol.) Kuntze","-26.629915","-54.104592","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:34:17.270+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-11T03:31:40","SOUTH_AMERICA","Misiones","2023","8","3","2023-08-03T08:03:00","2023-09-11T11:50:21.000+00:00","2023-09-28T12:34:17.270+00:00","https://www.inaturalist.org/observations/182757245","http://creativecommons.org/licenses/by/4.0/legalcode","182757245","none","none",FALSE,"iNaturalist research-grade observations","Taiel Nazar","Taiel Nazar","WGS84","Pinopsida","AR","none","none","Argentina","Taiel Nazar","182757245","taielnazar","2023/08/03 8:03 AM","San Pedro, Misiones, Argentina","Observations","4413875929","https://www.inaturalist.org/observations/182757245","83168","182757245","iNaturalist","08:03:00-03:00","wild","406980457","Araucaria angustifolia (Bertol.) Kuntze","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"88","Araucaria angustifolia","4403997593","Araucaria angustifolia (Bertol.) Kuntze","-0.211429","-78.503349","cdc,cdround,gass84","6ac3f774-d9fb-4796-b3e9-92bf6c81c084","bb646dff-a905-4403-a49b-6d378c2cf0d9","36cae45c-1983-48be-9cf9-0672c4a60612","bb646dff-a905-4403-a49b-6d378c2cf0d9","DE","BIOCASE","2023-09-01T03:52:02.493+00:00","2023-09-02T16:28:55.445+00:00","282","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2023","8","5","2023-08-05T00:00:00",NA,"2023-09-02T16:28:55.445+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","urn:catalog:naturgucker:naturgucker:-900141159","none","none",FALSE,NA,"323595770",NA,"WGS84","Pinopsida","EC","none","none","Ecuador",NA,NA,NA,NA,NA,"naturgucker","4403997593",NA,NA,"-900141159","naturgucker",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","250",NA,NA,NA,NA,NA,NA,NA,NA,"Quito: Paneillo, Centro Historico y Mariscal Sucre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
